id;codestate;codecounty;county;population;area
2801;49;49049;Utah;516564;2003.454
2802;49;49051;Wasatch;23530;1175.501
2803;49;49053;Washington;138115;2426.358
2804;49;49055;Wayne;2778;2460.676
2805;49;49057;Weber;231236;576.084
2806;50;50001;Addison;36821;766.325
2807;50;50003;Bennington;37125;674.98
2808;50;50005;Caledonia;31227;648.864
2809;50;50007;Chittenden;156545;536.578
2810;50;50009;Essex;6306;663.598
2811;50;50011;Franklin;47746;633.706
2812;50;50013;GrandIsle;6970;81.811
2813;50;50015;Lamoille;24475;458.797
2814;50;50017;Orange;28936;687.033
2815;50;50019;Orleans;27231;693.268
2816;50;50021;Rutland;61642;929.821
2817;50;50023;Washington;59534;687.233
2818;50;50025;Windham;44513;785.305
2819;50;50027;Windsor;56670;969.337
2820;51;51001;Accomack;33164;449.496
2821;51;51003;Albemarle;98970;720.698
2822;51;51005;Alleghany;16250;445.457
2823;51;51007;Amelia;12690;355.269
2824;51;51009;Amherst;32353;473.934
2825;51;51011;Appomattox;14973;333.494
2826;51;51013;Arlington;207627;25.974
2827;51;51015;Augusta;73750;966.999
2828;51;51017;Bath;4731;529.158
2829;51;51019;Bedford;68676;753.021
2830;51;51021;Bland;6824;357.725
2831;51;51023;Botetourt;33148;541.202
2832;51;51025;Brunswick;17434;566.173
2833;51;51027;Buchanan;24098;502.763
2834;51;51029;Buckingham;17146;579.657
2835;51;51031;Campbell;54842;503.867
2836;51;51033;Caroline;28545;527.513
2837;51;51035;Carroll;30042;474.69
2838;51;51036;CharlesCity;7256;182.817
2839;51;51037;Charlotte;12586;475.271
2840;51;51041;Chesterfield;316236;423.297
2841;51;51043;Clarke;14034;176.177
2842;51;51045;Craig;5190;329.534
2843;51;51047;Culpeper;46689;379.234
2844;51;51049;Cumberland;10052;297.461
2845;51;51051;Dickenson;15903;330.532
2846;51;51053;Dinwiddie;28001;503.716
2847;51;51057;Essex;11151;257.123
2848;51;51059;Fairfax;1081726;390.969
2849;51;51061;Fauquier;65203;647.449
2850;51;51063;Floyd;15279;380.42
2851;51;51065;Fluvanna;25691;286.005
2852;51;51067;Franklin;56159;690.426
2853;51;51069;Frederick;78305;413.496
2854;51;51071;Giles;17286;355.781
2855;51;51073;Gloucester;36858;217.807
2856;51;51075;Goochland;21717;281.415
2857;51;51077;Grayson;15533;442.175
2858;51;51079;Greene;18403;156.246
2859;51;51081;Greensville;12243;295.226
2860;51;51083;Halifax;36241;817.839
2861;51;51085;Hanover;99863;468.536
2862;51;51087;Henrico;306935;233.697
2863;51;51089;Henry;54151;382.334
2864;51;51091;Highland;2321;415.156
2865;51;51093;IsleofWight;35270;315.612
2866;51;51095;JamesCity;67009;142.437
2867;51;51097;KingandQueen;6945;315.138
2868;51;51099;KingGeorge;23584;179.636
2869;51;51101;KingWilliam;15935;273.941
2870;51;51103;Lancaster;11391;133.25
2871;51;51105;Lee;25587;435.518
2872;51;51107;Loudoun;312311;515.561
2873;51;51109;Louisa;33153;496.3
2874;51;51111;Lunenburg;12914;431.683
2875;51;51113;Madison;13308;320.683
2876;51;51115;Mathews;8978;85.929
2877;51;51117;Mecklenburg;32727;625.485
2878;51;51119;Middlesex;10959;130.306
2879;51;51121;Montgomery;94392;387.014
2880;51;51125;Nelson;15020;470.856
2881;51;51127;NewKent;18429;209.729
2882;51;51131;Northampton;12389;211.612
2883;51;51133;Northumberland;12330;191.295
2884;51;51135;Nottoway;15853;314.392
2885;51;51137;Orange;33481;340.783
2886;51;51139;Page;24042;310.856
2887;51;51141;Patrick;18490;483.096
2888;51;51143;Pittsylvania;63506;968.941
2889;51;51145;Powhatan;28046;260.221
2890;51;51147;PrinceEdward;23368;349.96
2891;51;51149;PrinceGeorge;35725;265.155
2892;51;51153;PrinceWilliam;402002;336.402
2893;51;51155;Pulaski;34872;319.858
2894;51;51157;Rappahannock;7373;266.227
2895;51;51159;Richmond;9254;191.492
2896;51;51161;Roanoke;92376;250.518
2897;51;51163;Rockbridge;22307;597.558
2898;51;51165;Rockingham;76314;849.086
2899;51;51167;Russell;28897;473.822
2900;51;51169;Scott;23177;535.53
2901;51;51171;Shenandoah;41993;508.776
2902;51;51173;Smyth;32208;450.928
2903;51;51175;Southampton;18570;599.145
2904;51;51177;Spotsylvania;122397;401.496
2905;51;51179;Stafford;128961;268.956
2906;51;51181;Surry;7058;278.949
2907;51;51183;Sussex;12087;490.22
2908;51;51185;Tazewell;45078;518.846
2909;51;51187;Warren;37575;213.465
2910;51;51191;Washington;54876;560.975
2911;51;51193;Westmoreland;17454;229.375
2912;51;51195;Wise;41452;403.189
2913;51;51197;Wythe;29235;461.824
2914;51;51199;York;65464;104.78
2915;51;51510;Alexandria;139966;15.027
2916;51;51515;Bedford;6222;6.878
2917;51;51520;Bristol;17835;13.013
2918;51;51530;BuenaVista;6650;6.704
2919;51;51540;Charlottesville;43475;10.238
2920;51;51550;Chesapeake;222209;340.8
2921;51;51570;ColonialHeights;17411;7.52
2922;51;51580;Covington;5961;5.468
2923;51;51590;Danville;43055;42.934
2924;51;51595;Emporia;5927;6.894
2925;51;51600;Fairfax;22565;6.239
2926;51;51610;FallsChurch;12332;1.999
2927;51;51620;Franklin;8582;8.206
2928;51;51630;Fredericksburg;24286;10.44
2929;51;51640;Galax;7042;8.24
2930;51;51650;Hampton;137436;51.413
2931;51;51660;Harrisonburg;48914;17.418
2932;51;51670;Hopewell;22591;10.278
2933;51;51678;Lexington;7042;2.497
2934;51;51680;Lynchburg;75568;49.128
2935;51;51683;Manassas;37821;9.881
2936;51;51685;ManassasPark;14273;2.534
2937;51;51690;Martinsville;13821;10.956
2938;51;51700;NewportNews;180719;68.714
2939;51;51710;Norfolk;242803;54.12
2940;51;51720;Norton;3958;7.481
2941;51;51730;Petersburg;32420;22.932
2942;51;51735;Poquoson;12150;15.317
2943;51;51740;Portsmouth;95535;33.653
2944;51;51750;Radford;16408;9.872
2945;51;51760;Richmond;204214;59.805
2946;51;51770;Roanoke;97032;42.562
2947;51;51775;Salem;24802;14.437
2948;51;51790;Staunton;23746;19.975
2949;51;51800;Suffolk;84585;400.168
2950;51;51810;VirginiaBeach;437994;249.016
2951;51;51820;Waynesboro;21006;15.039
2952;51;51830;Williamsburg;14068;9.022
2953;51;51840;Winchester;26203;9.233
2954;53;53001;Adams;18728;1924.978
2955;53;53003;Asotin;21623;636.213
2956;53;53005;Benton;175177;1700.379
2957;53;53007;Chelan;72453;2920.525
2958;53;53009;Clallam;71404;1738.329
2959;53;53011;Clark;425363;629.004
2960;53;53013;Columbia;4078;868.629
2961;53;53015;Cowlitz;102410;1140.125
2962;53;53017;Douglas;38431;1819.264
2963;53;53019;Ferry;7551;2203.159
2964;53;53021;Franklin;78163;1242.171
2965;53;53023;Garfield;2266;710.686
2966;53;53025;Grant;89120;2679.513
2967;53;53027;GraysHarbor;72797;1902.027
2968;53;53029;Island;78506;208.449
2969;53;53031;Jefferson;29872;1803.7
2970;53;53033;King;1931249;2115.566
2971;53;53035;Kitsap;251133;394.941
2972;53;53037;Kittitas;40915;2297.271
2973;53;53039;Klickitat;20318;1871.313
2974;53;53041;Lewis;75455;2402.802
2975;53;53043;Lincoln;10570;2310.494
2976;53;53045;Mason;60699;959.417
2977;53;53047;Okanogan;41120;5267.978
2978;53;53049;Pacific;20920;932.658
2979;53;53051;PendOreille;13001;1399.989
2980;53;53053;Pierce;795225;1669.508
2981;53;53055;SanJuan;15769;173.915
2982;53;53057;Skagit;116901;1731.203
2983;53;53059;Skamania;11066;1655.677
2984;53;53061;Snohomish;713335;2087.273
2985;53;53063;Spokane;471221;1763.791
2986;53;53065;Stevens;43531;2477.765
2987;53;53067;Thurston;252264;721.961
2988;53;53069;Wahkiakum;3978;263.375
2989;53;53071;WallaWalla;58781;1270.129
2990;53;53073;Whatcom;201140;2106.857
2991;53;53075;Whitman;44776;2159.09
2992;53;53077;Yakima;243231;4295.396
2993;54;54001;Barbour;16589;341.059
2994;54;54003;Berkeley;104169;321.142
2995;54;54005;Boone;24629;501.543
2996;54;54007;Braxton;14523;510.812
2997;54;54009;Brooke;24069;89.205
2998;54;54011;Cabell;96319;281.018
2999;54;54013;Calhoun;7627;279.249
3000;54;54015;Clay;9386;341.902
3001;54;54017;Doddridge;8202;319.72
3002;54;54019;Fayette;46039;661.55
3003;54;54021;Gilmer;8693;338.503
3004;54;54023;Grant;11937;477.373
3005;54;54025;Greenbrier;35480;1019.569
3006;54;54027;Hampshire;23964;640.249
3007;54;54029;Hancock;30676;82.609
3008;54;54031;Hardy;14025;582.312
3009;54;54033;Harrison;69099;416.008
3010;54;54035;Jackson;29211;464.348
3011;54;54037;Jefferson;53498;209.635
3012;54;54039;Kanawha;193063;901.587
3013;54;54041;Lewis;16372;384.895
3014;54;54043;Lincoln;21720;437.039
3015;54;54045;Logan;36743;453.737
3016;54;54047;McDowell;22113;533.456
3017;54;54049;Marion;56418;308.735
3018;54;54051;Marshall;33107;305.431
3019;54;54053;Mason;27324;430.748
3020;54;54055;Mercer;62264;418.993
3021;54;54057;Mineral;28212;327.83
3022;54;54059;Mingo;26839;423.109
3023;54;54061;Monongalia;96189;360.062
3024;54;54063;Monroe;13502;472.752
3025;54;54065;Morgan;17541;229.073
3026;54;54067;Nicholas;26233;646.824
3027;54;54069;Ohio;44443;105.82
3028;54;54071;Pendleton;7695;696.049
3029;54;54073;Pleasants;7605;130.103
3030;54;54075;Pocahontas;8719;940.284
3031;54;54077;Preston;33520;648.805
3032;54;54079;Putnam;55486;345.669
3033;54;54081;Raleigh;78859;605.351
3034;54;54083;Randolph;29405;1039.681
3035;54;54085;Ritchie;10449;451.991
3036;54;54087;Roane;14926;483.563
3037;54;54089;Summers;13927;360.46
3038;54;54091;Taylor;16895;172.771
3039;54;54093;Tucker;7141;418.922
3040;54;54095;Tyler;9208;256.294
3041;54;54097;Upshur;24254;354.638
3042;54;54099;Wayne;42481;505.981
3043;54;54101;Webster;9154;553.468
3044;54;54103;Wetzel;16583;358.063
3045;54;54105;Wirt;5717;232.509
3046;54;54107;Wood;86956;366.26
3047;54;54109;Wyoming;23796;499.453
3048;55;55001;Adams;20875;645.646
3049;55;55003;Ashland;16157;1045.035
3050;55;55005;Barron;45870;862.711
3051;55;55007;Bayfield;15014;1477.863
3052;55;55009;Brown;248007;529.708
3053;55;55011;Buffalo;13587;671.635
3054;55;55013;Burnett;15457;821.848
3055;55;55015;Calumet;48971;318.236
3056;55;55017;Chippewa;62415;1008.373
3057;55;55019;Clark;34690;1209.815
3058;55;55021;Columbia;56833;765.529
3059;55;55023;Crawford;16644;570.66
3060;55;55025;Dane;488073;1197.239
3061;55;55027;Dodge;88759;875.625
3062;55;55029;Door;27785;481.978
3063;55;55031;Douglas;44159;1304.136
3064;55;55033;Dunn;43857;850.105
3065;55;55035;EauClaire;98736;637.983
3066;55;55037;Florence;4423;488.195
3067;55;55039;FondduLac;101633;719.553
3068;55;55041;Forest;9304;1014.067
3069;55;55043;Grant;51208;1146.849
3070;55;55045;Green;36842;583.957
3071;55;55047;GreenLake;19051;349.437
3072;55;55049;Iowa;23687;762.58
3073;55;55051;Iron;5916;758.174
3074;55;55053;Jackson;20449;987.72
3075;55;55055;Jefferson;83686;556.474
3076;55;55057;Juneau;26664;766.925
3077;55;55059;Kenosha;166426;271.99
3078;55;55061;Kewaunee;20574;342.518
3079;55;55063;LaCrosse;114638;451.686
3080;55;55065;Lafayette;16836;633.588
3081;55;55067;Langlade;19977;870.64
3082;55;55069;Lincoln;28743;878.973
3083;55;55071;Manitowoc;81442;589.082
3084;55;55073;Marathon;134063;1544.983
3085;55;55075;Marinette;41749;1399.347
3086;55;55077;Marquette;15404;455.602
3087;55;55078;Menominee;4232;357.608
3088;55;55079;Milwaukee;947735;241.402
3089;55;55081;Monroe;44673;900.776
3090;55;55083;Oconto;37660;997.988
3091;55;55085;Oneida;35998;1112.97
3092;55;55087;Outagamie;176695;637.523
3093;55;55089;Ozaukee;86395;233.077
3094;55;55091;Pepin;7469;231.983
3095;55;55093;Pierce;41019;573.748
3096;55;55095;Polk;44205;913.962
3097;55;55097;Portage;70019;800.679
3098;55;55099;Price;14159;1254.376
3099;55;55101;Racine;195408;332.501
3100;55;55103;Richland;18021;586.151
3101;55;55105;Rock;160331;718.142
3102;55;55107;Rusk;14755;913.585
3103;55;55109;StCroix;84345;722.329
3104;55;55111;Sauk;61976;830.902
3105;55;55113;Sawyer;16557;1257.305
3106;55;55115;Shawano;41949;893.057
3107;55;55117;Sheboygan;115507;511.265
3108;55;55119;Taylor;20689;974.876
3109;55;55121;Trempealeau;28816;732.965
3110;55;55123;Vernon;29773;791.579
3111;55;55125;Vilas;21430;856.604
3112;55;55127;Walworth;102228;555.127
3113;55;55129;Washburn;15911;797.113
3114;55;55131;Washington;131887;430.703
3115;55;55133;Waukesha;389891;549.574
3116;55;55135;Waupaca;52410;747.713
3117;55;55137;Waushara;24496;626.153
3118;55;55139;Winnebago;166994;434.487
3119;55;55141;Wood;74749;793.116
3120;56;56001;Albany;36299;4273.84
3121;56;56003;BigHorn;11668;3137.097
3122;56;56005;Campbell;46133;4802.709
3123;56;56007;Carbon;15885;7897.578
3124;56;56009;Converse;13833;4254.883
3125;56;56011;Crook;7083;2854.408
3126;56;56013;Fremont;40123;9183.814
3127;56;56015;Goshen;13249;2225.391
3128;56;56017;HotSprings;4812;2004.092
3129;56;56019;Johnson;8569;4154.153
3130;56;56021;Laramie;91738;2685.912
3131;56;56023;Lincoln;18106;4076.129
3132;56;56025;Natrona;75450;5340.352
3133;56;56027;Niobrara;2484;2626.037
3134;56;56029;Park;28205;6942.078
3135;56;56031;Platte;8667;2084.208
3136;56;56033;Sheridan;29116;2523.993
3137;56;56035;Sublette;10247;4886.537
3138;56;56037;Sweetwater;43806;10426.649
3139;56;56039;Teton;21294;3995.379
3140;56;56041;Uinta;21118;2081.264
3141;56;56043;Washakie;8533;2238.549
3142;56;56045;Weston;7208;2398.089
3143;60;60010;EasternDistrict;23639;25.68772944
3144;60;60020;ManuaDistrict;1143;22.24759111
3145;60;60030;RoseIsland;;0.031696286
3146;60;60040;SwainsIsland;17;0.939234081
3147;60;60050;WesternDistrict;30720;27.44895845
3148;66;66010;Guam;159358;209.8690473
3149;69;69085;NorthernIslands;;61.79291642
3150;69;69100;Rota;2527;32.85680899
3151;69;69110;Saipan;48220;45.9011034
3152;69;69120;Tinian;3136;41.79077509
3153;72;72001;Adjuntas;19483;66.69
3154;72;72003;Aguada;41959;30.851
3155;72;72005;Aguadilla;60949;36.529
3156;72;72007;AguasBuenas;28659;30.085
3157;72;72009;Aibonito;25900;31.311
3158;72;72011;Añasco;29261;39.285
3159;72;72013;Arecibo;96440;125.947
3160;72;72015;Arroyo;19575;15.008
3161;72;72017;Barceloneta;24816;18.693
3162;72;72019;Barranquitas;30318;34.253
3163;72;72021;Bayamón;208116;44.324
3164;72;72023;CaboRojo;50917;70.374
3165;72;72025;Caguas;142893;58.597
3166;72;72027;Camuy;35159;46.355
3167;72;72029;Canóvanas;47648;32.865
3168;72;72031;Carolina;176762;45.321
3169;72;72033;Cataño;28140;4.845
3170;72;72035;Cayey;48119;51.934
3171;72;72037;Ceiba;13631;29.035
3172;72;72039;Ciales;18782;66.529
3173;72;72041;Cidra;43480;36.021
3174;72;72043;Coamo;40512;78.012
3175;72;72045;Comerío;20778;28.401
3176;72;72047;Corozal;37142;42.573
3177;72;72049;Culebra;1818;11.624
3178;72;72051;Dorado;38165;23.089
3179;72;72053;Fajardo;36993;29.864
3180;72;72054;Florida;12680;15.209
3181;72;72055;Guánica;19427;37.05
3182;72;72057;Guayama;45362;64.992
3183;72;72059;Guayanilla;21581;42.27
3184;72;72061;Guaynabo;97924;27.579
3185;72;72063;Gurabo;45369;27.887
3186;72;72065;Hatillo;41953;41.781
3187;72;72067;Hormigueros;17250;11.344
3188;72;72069;Humacao;58466;44.755
3189;72;72071;Isabela;45631;55.304
3190;72;72073;Jayuya;16642;44.533
3191;72;72075;JuanaDíaz;50747;60.277
3192;72;72077;Juncos;40290;26.489
3193;72;72079;Lajas;25753;59.953
3194;72;72081;Lares;30753;61.45
3195;72;72083;LasMarías;9881;46.36
3196;72;72085;LasPiedras;38675;33.88
3197;72;72087;Loíza;30060;19.366
3198;72;72089;Luquillo;20068;25.811
3199;72;72091;Manatí;44113;45.128
3200;72;72093;Maricao;6276;36.623
3201;72;72095;Maunabo;12225;21.066
3202;72;72097;Mayagüez;89080;77.645
3203;72;72099;Moca;40109;50.344
3204;72;72101;Morovis;32610;38.871
3205;72;72103;Naguabo;26720;51.661
3206;72;72105;Naranjito;30402;27.401
3207;72;72107;Orocovis;23423;63.62
3208;72;72109;Patillas;19277;46.699
3209;72;72111;Peñuelas;24282;44.617
3210;72;72113;Ponce;166327;114.762
3211;72;72115;Quebradillas;25919;22.683
3212;72;72117;Rincón;15200;14.288
3213;72;72119;RíoGrande;54304;60.623
3214;72;72121;SabanaGrande;25265;35.833
3215;72;72123;Salinas;31078;69.365
3216;72;72125;SanGermán;35527;54.498
3217;72;72127;SanJuan;395326;47.847
3218;72;72129;SanLorenzo;41058;53.108
3219;72;72131;SanSebastián;42430;70.423
3220;72;72133;SantaIsabel;23274;34.023
3221;72;72135;ToaAlta;74066;27.016
3222;72;72137;ToaBaja;89609;23.241
3223;72;72139;TrujilloAlto;74842;20.764
3224;72;72141;Utuado;33149;113.529
3225;72;72143;VegaAlta;39951;27.728
3226;72;72145;VegaBaja;59662;45.856
3227;72;72147;Vieques;9301;50.768
3228;72;72149;Villalba;26073;35.637
3229;72;72151;Yabucoa;37941;55.215
3230;72;72153;Yauco;42043;68.192
3231;78;78010;StCroix;50601;83.3458684
3232;78;78020;StJohn;4170;19.6898669
3233;78;78030;StThomas;51634;31.313503
